spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1178163,291,54.920,142.895,1237.640,371
1178165,291,55.256,143.089,1240.976,372
1178169,291,54.894,142.869,1244.312,373
1178173,291,54.894,142.869,1247.648,374
1178175,291,54.894,142.869,1250.984,375
1178177,291,54.894,142.869,1254.320,376
1178179,291,55.023,142.959,1257.656,377
1178181,291,55.023,142.959,1260.992,378
1178183,291,54.971,142.934,1264.328,379
1178185,291,54.971,142.985,1267.664,380
1178187,291,54.894,142.985,1271.000,381
1178189,291,54.894,142.946,1274.336,382
1178191,291,54.829,142.791,1277.672,383
1178193,291,54.829,142.869,1281.008,384
1178195,291,54.829,142.869,1284.344,385
1178197,291,54.829,142.869,1287.680,386
1178199,291,54.829,142.869,1291.016,387
1178201,291,54.829,142.869,1294.351,388
1178203,291,54.829,142.869,1297.687,389
1178205,291,54.829,142.869,1301.023,390
1178207,291,54.816,142.856,1304.359,391
1178209,291,54.790,142.804,1307.695,392
1178211,291,54.764,142.830,1311.031,393
1178213,291,54.764,142.843,1314.367,394
1178215,291,54.764,142.843,1317.703,395
1178217,291,54.764,142.843,1321.039,396
1178219,291,54.764,142.843,1324.375,397
1178221,291,54.764,142.843,1327.711,398
1178223,291,54.764,142.843,1331.047,399
1179310,292,76.504,187.887,0.000,0
1179308,292,76.297,187.939,3.336,1
1179304,292,76.193,188.025,6.672,2
1179300,292,75.917,187.991,10.008,3
1179298,292,75.624,187.766,13.344,4
1179296,292,75.348,187.594,16.680,5
1179288,292,74.900,187.439,20.016,6
1179286,292,74.503,187.283,23.352,7
1179280,292,74.123,187.180,26.688,8
1179278,292,73.554,187.059,30.024,9
1179276,292,73.244,186.921,33.360,10
1179274,292,73.054,186.766,36.696,11
1179272,292,72.536,186.680,40.031,12
1179270,292,71.967,186.611,43.367,13
1179267,292,71.501,186.680,46.703,14
1179265,292,71.225,186.662,50.039,15
1179263,292,70.984,186.662,53.375,16
1179261,292,70.449,186.628,56.711,17
1179259,292,70.190,186.593,60.047,18
1179257,292,70.190,186.593,63.383,19
1179255,292,70.087,186.542,66.719,20
1179253,292,69.983,186.421,70.055,21
1179250,292,69.414,186.507,73.391,22
1179248,292,68.690,186.542,76.727,23
1179246,292,68.552,186.507,80.063,24
1179244,292,68.172,186.542,83.399,25
1179242,292,67.844,186.559,86.735,26
1179240,292,67.655,186.576,90.071,27
1179238,292,67.448,186.697,93.407,28
1179236,292,67.327,186.714,96.743,29
1179234,292,66.982,186.559,100.079,30
1179232,292,66.551,186.490,103.415,31
1179230,292,66.430,186.490,106.751,32
1179228,292,66.326,186.490,110.087,33
1179226,292,66.188,186.593,113.423,34
1179224,292,66.188,186.593,116.759,35
1179222,292,66.395,186.662,120.094,36
1179220,292,66.378,186.697,123.430,37
1179218,292,66.309,186.697,126.766,38
1179216,292,66.154,186.697,130.102,39
1179214,292,65.999,186.800,133.438,40
1179212,292,65.792,186.887,136.774,41
1179210,292,65.378,187.042,140.110,42
1179208,292,64.981,187.076,143.446,43
1179206,292,64.343,187.025,146.782,44
1179203,292,64.118,187.094,150.118,45
1179201,292,64.118,186.990,153.454,46
1179199,292,64.084,186.990,156.790,47
1179197,292,64.084,186.990,160.126,48
1179195,292,64.084,187.042,163.462,49
1179193,292,64.084,187.059,166.798,50
1179191,292,64.084,187.094,170.134,51
1179189,292,64.153,187.283,173.470,52
1179187,292,64.084,187.283,176.806,53
1179185,292,64.015,187.370,180.142,54
1179183,292,64.136,187.542,183.478,55
1179181,292,64.118,187.715,186.814,56
1179179,292,64.049,187.663,190.150,57
1179177,292,64.067,187.542,193.486,58
1179175,292,64.032,187.525,196.821,59
1179173,292,64.032,187.525,200.157,60
1179171,292,63.980,187.473,203.493,61
1179169,292,64.118,187.490,206.829,62
1179167,292,64.187,187.749,210.165,63
1179165,292,64.136,187.525,213.501,64
1179163,292,64.136,187.525,216.837,65
1179161,292,64.170,187.508,220.173,66
1179157,292,64.291,187.715,223.509,67
1179153,292,64.153,187.577,226.845,68
1179151,292,64.084,187.577,230.181,69
1179149,292,64.015,187.404,233.517,70
1179147,292,64.015,187.335,236.853,71
1179145,292,64.015,187.335,240.189,72
1179143,292,64.084,187.301,243.525,73
1179139,292,64.084,187.301,246.861,74
1179137,292,64.049,187.301,250.197,75
1179135,292,64.049,187.301,253.533,76
1179131,292,64.067,187.335,256.869,77
1179129,292,64.136,187.370,260.205,78
1179127,292,64.136,187.370,263.541,79
1179117,292,64.067,187.335,266.877,80
1179120,292,64.067,187.335,270.213,81
1179122,292,64.136,187.301,273.549,82
1179316,292,64.101,187.387,276.884,83
1179318,292,64.101,187.387,280.220,84
1179320,292,64.101,187.335,283.556,85
1179322,292,64.101,187.318,286.892,86
1179324,292,64.136,187.387,290.228,87
1179326,292,64.136,187.387,293.564,88
1179328,292,64.136,187.387,296.900,89
1179330,292,64.084,187.266,300.236,90
1179332,292,64.067,187.266,303.572,91
1179334,292,64.067,187.266,306.908,92
1179336,292,64.067,187.283,310.244,93
1179338,292,64.136,187.456,313.580,94
1179340,292,64.136,187.456,316.916,95
1179342,292,64.222,187.283,320.252,96
1179344,292,64.153,187.301,323.588,97
1179346,292,64.205,187.387,326.924,98
1179348,292,64.256,187.646,330.260,99
1179354,292,64.360,187.766,333.596,100
1179356,292,64.360,187.732,336.932,101
1179358,292,64.343,187.646,340.268,102
1179360,292,64.515,187.853,343.604,103
1179364,292,64.619,187.956,346.940,104
1179366,292,64.688,188.163,350.276,105
1179369,292,64.429,187.749,353.611,106
1179371,292,64.429,187.663,356.947,107
1179373,292,64.429,187.663,360.283,108
1179375,292,64.429,187.663,363.619,109
1179377,292,64.429,187.663,366.955,110
1179379,292,64.463,187.697,370.291,111
1179381,292,64.429,187.697,373.627,112
1179383,292,64.429,187.697,376.963,113
1179385,292,64.429,187.697,380.299,114
1179387,292,64.429,187.697,383.635,115
1179389,292,64.429,187.697,386.971,116
1179391,292,64.412,187.870,390.307,117
1179393,292,64.377,187.939,393.643,118
1179395,292,64.377,187.939,396.979,119
1179397,292,64.377,188.008,400.315,120
1179399,292,64.377,187.887,403.651,121
1179401,292,64.377,187.853,406.987,122
1179403,292,64.446,188.042,410.323,123
1179405,292,64.463,188.060,413.659,124
1179407,292,64.463,188.060,416.995,125
1179409,292,64.498,188.094,420.331,126
1179411,292,64.532,188.215,423.667,127
1179413,292,64.532,188.215,427.003,128
1179415,292,64.532,188.215,430.339,129
1179417,292,64.619,188.146,433.674,130
1179419,292,64.532,187.766,437.010,131
1179421,292,64.463,187.715,440.346,132
1179423,292,64.239,187.456,443.682,133
1179427,292,64.170,187.404,447.018,134
1179429,292,64.291,187.404,450.354,135
1179431,292,64.291,187.404,453.690,136
1179433,292,64.067,187.318,457.026,137
1179435,292,64.446,187.594,460.362,138
1179437,292,64.412,187.490,463.698,139
1179439,292,64.170,187.318,467.034,140
1179441,292,64.170,187.318,470.370,141
1179443,292,64.170,187.318,473.706,142
1179445,292,64.412,187.628,477.042,143
1179450,292,64.291,187.456,480.378,144
1179452,292,64.291,187.456,483.714,145
1179454,292,64.170,187.352,487.050,146
1179456,292,64.222,187.439,490.386,147
1179458,292,64.274,187.456,493.722,148
1179460,292,64.429,187.473,497.058,149
1179462,292,64.343,187.473,500.394,150
1179464,292,64.187,187.421,503.730,151
1179466,292,64.170,187.421,507.066,152
1179468,292,64.170,187.421,510.401,153
1179470,292,64.170,187.421,513.737,154
1179472,292,64.239,187.421,517.073,155
1179474,292,64.256,187.439,520.409,156
1179476,292,64.308,187.439,523.745,157
1179478,292,64.446,187.559,527.081,158
1179480,292,64.463,187.628,530.417,159
1179482,292,64.481,187.697,533.753,160
1179484,292,64.481,187.697,537.089,161
1179486,292,64.481,187.680,540.425,162
1179488,292,64.481,187.680,543.761,163
1179490,292,64.532,187.715,547.097,164
1179492,292,64.705,187.732,550.433,165
1179494,292,64.705,187.680,553.769,166
1179496,292,64.688,187.715,557.105,167
1179498,292,64.601,187.715,560.441,168
1179500,292,64.601,187.715,563.777,169
1179502,292,64.481,187.715,567.113,170
1179504,292,64.481,187.715,570.449,171
1179506,292,64.515,187.697,573.785,172
1179508,292,64.429,187.525,577.121,173
1179512,292,64.325,187.370,580.457,174
1179516,292,64.239,187.370,583.793,175
1179518,292,64.239,187.370,587.129,176
1179520,292,64.377,187.421,590.464,177
1179522,292,64.377,187.525,593.800,178
1179524,292,64.377,187.559,597.136,179
1179526,292,64.360,187.352,600.472,180
1179528,292,64.118,187.283,603.808,181
1179530,292,64.170,187.370,607.144,182
1179532,292,64.239,187.421,610.480,183
1179534,292,64.256,187.421,613.816,184
1179536,292,64.308,187.439,617.152,185
1179538,292,64.308,187.439,620.488,186
1179540,292,64.308,187.439,623.824,187
1179542,292,64.308,187.439,627.160,188
1179544,292,64.256,187.439,630.496,189
1179548,292,64.256,187.439,633.832,190
1179550,292,64.256,187.439,637.168,191
1179552,292,64.118,187.318,640.504,192
1179556,292,64.118,187.318,643.840,193
1179558,292,64.222,187.490,647.176,194
1179560,292,64.291,187.525,650.512,195
1179562,292,64.256,187.508,653.848,196
1179564,292,64.187,187.439,657.184,197
1179566,292,64.187,187.439,660.520,198
1179569,292,64.205,187.421,663.856,199
1179571,292,64.205,187.421,667.191,200
1179573,292,64.205,187.421,670.527,201
1179575,292,64.187,187.421,673.863,202
1179577,292,64.067,187.421,677.199,203
1179580,292,64.067,187.421,680.535,204
1179582,292,64.032,187.370,683.871,205
1179584,292,64.032,187.370,687.207,206
1179586,292,64.032,187.370,690.543,207
1179588,292,64.394,187.508,693.879,208
1179592,292,64.205,187.439,697.215,209
1179594,292,64.205,187.439,700.551,210
1179596,292,64.222,187.646,703.887,211
1179598,292,64.136,187.421,707.223,212
1179600,292,64.032,187.421,710.559,213
1179606,292,63.998,187.456,713.895,214
1179608,292,64.084,187.611,717.231,215
1179610,292,64.153,187.680,720.567,216
1179612,292,64.015,187.490,723.903,217
1179614,292,64.049,187.490,727.239,218
1179616,292,64.049,187.490,730.575,219
1179618,292,64.118,187.594,733.911,220
1179620,292,64.170,187.594,737.247,221
1179622,292,64.187,187.594,740.583,222
1179624,292,64.325,187.628,743.918,223
1179626,292,64.325,187.628,747.254,224
1179628,292,64.325,187.628,750.590,225
1179630,292,64.291,187.628,753.926,226
1179632,292,64.360,187.835,757.262,227
1179634,292,64.498,188.008,760.598,228
1179636,292,64.239,187.663,763.934,229
1179638,292,64.360,187.732,767.270,230
1179640,292,64.360,187.732,770.606,231
1179642,292,64.360,187.922,773.942,232
1179644,292,64.412,188.008,777.278,233
1179646,292,64.239,187.732,780.614,234
1179650,292,64.239,187.697,783.950,235
1179653,292,64.118,187.607,787.286,236
1179655,292,64.118,187.607,790.622,237
1179657,292,64.157,187.646,793.958,238
1179659,292,64.183,187.646,797.294,239
1179661,292,64.183,187.646,800.630,240
1179663,292,64.183,187.646,803.966,241
1179665,292,64.183,187.646,807.302,242
1179667,292,64.144,187.620,810.638,243
1179669,292,64.015,187.361,813.974,244
1179671,292,64.028,187.374,817.310,245
1179673,292,64.079,187.477,820.646,246
1179675,292,64.079,187.477,823.981,247
1179677,292,64.157,187.464,827.317,248
1179679,292,64.041,187.439,830.653,249
1179681,292,64.028,187.439,833.989,250
1179683,292,63.989,187.374,837.325,251
1179685,292,64.105,187.568,840.661,252
1179687,292,64.157,187.607,843.997,253
1179689,292,64.041,187.477,847.333,254
1179691,292,64.015,187.439,850.669,255
1179693,292,64.131,187.658,854.005,256
1179695,292,64.209,187.775,857.341,257
1179697,292,64.364,187.930,860.677,258
1179701,292,64.364,187.956,864.013,259
1179703,292,64.364,188.098,867.349,260
1179705,292,64.364,188.137,870.685,261
1179707,292,64.364,188.111,874.021,262
1179709,292,64.403,188.163,877.357,263
1179711,292,64.403,188.163,880.693,264
1179713,292,64.416,188.241,884.029,265
1179715,292,64.429,188.370,887.365,266
1179717,292,64.429,188.435,890.701,267
1179719,292,64.377,188.279,894.037,268
1179723,292,64.377,188.241,897.373,269
1179725,292,64.377,188.241,900.708,270
1179727,292,64.079,187.633,904.044,271
1179731,292,64.015,187.555,907.380,272
1179733,292,64.015,187.529,910.716,273
1179739,292,64.067,187.529,914.052,274
1179741,292,64.067,187.529,917.388,275
1179743,292,64.092,187.594,920.724,276
1179745,292,64.170,187.671,924.060,277
1179747,292,64.170,187.671,927.396,278
1179749,292,64.170,187.723,930.732,279
1179755,292,64.274,187.827,934.068,280
1179757,292,64.274,187.865,937.404,281
1179759,292,64.261,187.865,940.740,282
1179761,292,64.261,187.865,944.076,283
1179763,292,64.196,187.840,947.412,284
1179765,292,64.196,187.840,950.748,285
1179767,292,64.196,187.840,954.084,286
1179769,292,64.196,187.840,957.420,287
1179772,292,64.067,187.646,960.756,288
1179774,292,64.067,187.646,964.092,289
1179776,292,64.067,187.646,967.428,290
1179778,292,64.067,187.646,970.764,291
1179780,292,64.067,187.646,974.100,292
1179782,292,64.067,187.646,977.436,293
1179784,292,64.067,187.671,980.771,294
1179786,292,64.067,187.671,984.107,295
1179788,292,64.067,187.853,987.443,296
1179790,292,64.067,188.124,990.779,297
1179792,292,64.170,188.034,994.115,298
1179796,292,64.170,188.098,997.451,299
1179798,292,64.170,188.176,1000.787,300
1179800,292,64.196,188.254,1004.123,301
1179802,292,64.105,188.176,1007.459,302
1179806,292,64.105,188.163,1010.795,303
1179808,292,64.105,188.163,1014.131,304
1179810,292,64.105,188.279,1017.467,305
1179812,292,64.144,188.344,1020.803,306
1179814,292,64.196,188.448,1024.139,307
1179816,292,64.196,188.383,1027.475,308
1179818,292,64.196,188.383,1030.811,309
1179820,292,64.196,188.396,1034.147,310
1179822,292,64.196,188.396,1037.483,311
1179824,292,64.248,188.331,1040.819,312
1179826,292,64.248,188.292,1044.155,313
1179828,292,64.248,188.292,1047.491,314
1179830,292,64.248,188.279,1050.827,315
1179832,292,64.248,188.267,1054.163,316
1179834,292,64.222,188.267,1057.498,317
1179836,292,63.795,187.710,1060.834,318
1179838,292,63.756,187.658,1064.170,319
1179840,292,63.782,187.658,1067.506,320
1179842,292,63.795,187.658,1070.842,321
1179844,292,63.834,187.658,1074.178,322
1179846,292,63.847,187.710,1077.514,323
1179848,292,63.847,187.710,1080.850,324
1179850,292,63.821,187.658,1084.186,325
1179852,292,63.821,187.658,1087.522,326
1179854,292,63.834,187.736,1090.858,327
1179856,292,63.937,187.840,1094.194,328
1179858,292,63.950,188.008,1097.530,329
1179860,292,64.041,188.111,1100.866,330
1179862,292,64.118,188.150,1104.202,331
1179864,292,64.028,188.021,1107.538,332
1179866,292,64.028,188.021,1110.874,333
1179868,292,64.054,188.163,1114.210,334
1179870,292,64.054,188.163,1117.546,335
1179872,292,64.054,188.163,1120.882,336
1179874,292,64.054,188.163,1124.218,337
1179876,292,64.015,188.047,1127.554,338
1179881,292,64.015,188.060,1130.890,339
1179883,292,64.118,188.254,1134.226,340
1179885,292,64.144,188.370,1137.561,341
1179887,292,64.235,188.564,1140.897,342
1179889,292,64.481,188.668,1144.233,343
1179891,292,64.610,188.913,1147.569,344
1179893,292,64.662,188.836,1150.905,345
1179895,292,64.752,188.926,1154.241,346
1179897,292,64.778,188.849,1157.577,347
1179899,292,64.778,188.952,1160.913,348
1179901,292,64.882,188.952,1164.249,349
1179903,292,64.933,188.913,1167.585,350
1179905,292,64.920,188.862,1170.921,351
1179907,292,64.920,188.862,1174.257,352
1179909,292,64.946,188.939,1177.593,353
1179911,292,65.024,188.939,1180.929,354
1179915,292,65.024,189.004,1184.265,355
1179917,292,64.882,188.888,1187.601,356
1179919,292,64.920,188.836,1190.937,357
1179921,292,64.933,188.706,1194.273,358
1179923,292,64.933,188.551,1197.609,359
1179927,292,65.050,188.719,1200.945,360
1179929,292,65.050,188.758,1204.281,361
1179931,292,64.843,188.784,1207.617,362
1179933,292,64.907,188.797,1210.953,363
1179935,292,65.024,188.668,1214.288,364
1179937,292,65.011,188.655,1217.624,365
1179939,292,64.998,188.668,1220.960,366
1179941,292,64.752,188.499,1224.296,367
1179945,292,64.739,188.486,1227.632,368
1179947,292,64.907,188.719,1230.968,369
1179949,292,64.933,188.913,1234.304,370
1179951,292,64.856,189.030,1237.640,371
1179953,292,64.830,189.056,1240.976,372
1179957,292,64.933,189.056,1244.312,373
1179959,292,64.739,188.888,1247.648,374
1179963,292,64.739,188.900,1250.984,375
1179966,292,64.118,188.124,1254.320,376
1179968,292,64.028,187.904,1257.656,377
1179970,292,63.963,187.762,1260.992,378
1179972,292,63.756,187.633,1264.328,379
1179974,292,63.756,187.633,1267.664,380
1179976,292,63.769,187.633,1271.000,381
1179978,292,63.769,187.620,1274.336,382
1179980,292,63.665,187.516,1277.672,383
1179982,292,63.665,187.516,1281.008,384
1179984,292,63.665,187.516,1284.344,385
1179986,292,63.678,187.529,1287.680,386
1179988,292,63.640,187.426,1291.016,387
1179990,292,63.536,187.348,1294.351,388
1179992,292,63.536,187.348,1297.687,389
1179994,292,63.510,187.154,1301.023,390
1179996,292,63.510,187.089,1304.359,391
1179998,292,63.510,187.089,1307.695,392
1180000,292,63.510,187.089,1311.031,393
1180002,292,63.510,187.089,1314.367,394
1180004,292,63.471,187.167,1317.703,395
1180006,292,63.394,187.296,1321.039,396
1180008,292,63.381,187.374,1324.375,397
1180010,292,63.316,187.335,1327.711,398
1180012,292,63.303,187.270,1331.047,399
1180015,293,14.525,34.397,0.000,0
1180020,293,14.542,34.440,3.336,1
1180022,293,14.542,34.440,6.672,2
1180024,293,14.542,34.440,10.008,3
1180026,293,14.542,34.440,13.344,4
1180029,293,14.464,34.440,16.680,5
1180031,293,14.464,34.440,20.016,6
